experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,sliding_window_s,target_speed_mps,method
window,window_1.0_speed_2.0,0,52.2000000000002,104.4000000000004,26.1000000000001,0.0,104.23400578874808,24.580472432671836,0.4820765424724311,True,1.6027837966619232,16,4,0.5000000000000071,0.8000000000000114,2.6752134647851955,5.935793392894315,0,1.7723805942354685,0.0024653157393200575,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,52.400000000000205,104.80000000000041,26.200000000000102,0.0,104.77969295575609,25.03147250265129,1.0999928158296073,True,1.6049464424032869,16,4,0.5000000000000071,0.8000000000000114,2.468863770272969,5.4813655937545605,0,1.7798405458360242,0.0024653157393200575,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,52.60000000000021,105.20000000000041,26.300000000000104,0.0,105.28430811012296,25.68368990508751,0.5648342947125594,True,0.8402284040706092,16,4,0.5000000000000071,0.8000000000000114,1.9799312693343023,4.331721010458694,0,1.7607853624153154,0.001549979778969841,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,52.80000000000021,105.60000000000042,26.400000000000105,0.0,105.48003109640763,25.998040064983552,0.0020046034521432657,True,0.4194858109909896,16,4,0.5000000000000071,0.8000000000000114,2.338852799635928,5.494928832280919,0,1.7790048205861528,0.001549979778969841,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,53.00000000000021,106.00000000000043,26.500000000000107,0.0,105.53781264213684,26.217366949638905,-0.10317985949640662,True,0.5514931353435842,16,4,0.5000000000000071,0.8000000000000114,1.9332615367949604,5.280526306255822,0,1.7920080349714342,0.001549979778969841,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,53.200000000000216,106.40000000000043,26.600000000000108,0.0,105.31542467893784,26.945899066159157,-0.49572200905523767,True,1.2416481390834835,16,4,0.5000000000000071,0.8000000000000114,1.6611221357079646,4.455837910302639,0,1.7823627350112514,0.0030079292556394934,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,53.40000000000022,106.80000000000044,26.70000000000011,0.0,105.77711067420204,26.59023986441704,-0.4836147574196174,True,1.1367643088123236,16,4,0.5000000000000071,0.8000000000000114,1.815713013108489,4.813585439602388,0,1.7868574341236385,0.002078565529542468,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,53.60000000000022,107.20000000000044,26.80000000000011,0.0,106.5538331706267,26.369365162983286,0.023320759874868098,True,0.7768666501250787,16,4,0.5000000000000071,0.8000000000000114,1.2741045069007468,3.749836471004591,0,1.784712017906104,0.0024689296944336667,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,53.800000000000225,107.60000000000045,26.900000000000112,0.0,106.51858870252086,25.987650020023185,0.184438102131833,True,1.4268322584657183,16,4,0.5000000000000071,0.8000000000000114,1.9124474588198306,4.881706859856328,0,1.8016626278957737,0.003176700946404195,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,54.00000000000023,108.00000000000045,27.000000000000114,0.0,107.43842092620449,25.53060721887955,0.04161310407197307,True,1.5736002833519287,16,4,0.5000000000000071,0.8000000000000114,1.7791468188631696,4.459921220244646,0,1.8008376515406983,0.0002667462860384715,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,54.20000000000023,108.40000000000046,27.100000000000115,0.0,107.66962760700405,26.083602870759577,0.048274854090613405,True,1.2525324021027107,16,4,0.5000000000000071,0.8000000000000114,1.8934619835840274,4.832161817927458,0,1.7922142721540384,0.0002667462860384715,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,54.40000000000023,108.80000000000047,27.200000000000117,0.0,108.02715583027646,26.131912541379947,-0.03793096864827598,True,1.318915345395861,16,4,0.5000000000000071,0.8000000000000114,2.3933841725048612,4.857743409045929,0,1.7920588342216526,0.002058435308669095,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,54.600000000000236,109.20000000000047,27.300000000000118,0.0,108.88932946140878,26.905912884580548,-0.2055515442429485,True,0.5422843123576703,16,4,0.5000000000000071,0.8000000000000114,1.9848112601561487,4.320295567269516,0,1.78302082419091,0.004667385784692419,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,54.80000000000024,109.60000000000048,27.40000000000012,0.0,109.05072238808688,27.190447299917462,-0.4520013151258038,True,0.7415682152957276,16,4,0.5000000000000071,0.8000000000000114,2.0302426686644512,4.559589201893882,0,1.7626046363323433,0.0004445822415841332,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,55.00000000000024,110.00000000000048,27.50000000000012,0.0,109.37259041141948,27.032410413844296,-0.6330669794390368,True,1.0065071352855997,16,4,0.5000000000000071,0.8000000000000114,2.361540896243488,4.659572823301722,0,1.7665126926022179,0.0004445822415841332,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,55.200000000000244,110.40000000000049,27.600000000000122,0.0,109.04716110154584,28.070194059977915,-0.740649304054142,True,1.612394781313272,16,4,0.5000000000000071,0.8000000000000114,2.5719349103575153,5.4113481244534976,0,1.753548222316641,0.0004445822415841332,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,55.40000000000025,110.8000000000005,27.700000000000124,0.0,109.35976101409554,27.812378522486785,-0.4199434413860153,True,1.5044167517014517,16,4,0.5000000000000071,0.8000000000000114,2.7699634819732855,5.763767413734183,0,1.7578435298437558,0.0003402243275957157,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,55.60000000000025,111.2000000000005,27.800000000000125,0.0,109.4317110951794,28.607551152373873,-0.1668217701636372,True,1.9511058448003586,16,4,0.5000000000000071,0.8000000000000114,2.520387498881047,6.138524689988837,0,1.7791839734376487,0.0003402243275957157,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,55.80000000000025,111.6000000000005,27.900000000000126,0.0,109.73043563837899,28.70273861445902,0.24256799494561568,True,2.049024015857446,16,4,0.5000000000000071,0.8000000000000114,2.07082343037709,5.176994721488331,0,1.7855469971765918,0.0003402243275957157,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,56.000000000000256,112.00000000000051,28.000000000000128,0.0,110.88933251381101,27.723030424889224,0.07656952961999833,True,1.1472389913535204,16,4,0.5000000000000071,0.8000000000000114,2.4582737121569886,5.104823080659191,0,1.780874702871533,0.0031486658777428274,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,56.20000000000026,112.40000000000052,28.10000000000013,0.0,110.67588966590246,28.348067342405123,-0.09140468194358216,True,1.7442616393169914,16,4,0.5000000000000071,0.8000000000000114,2.2497228696113556,5.074404002615152,0,1.7671072759624602,0.0012011754187972472,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,56.40000000000026,112.80000000000052,28.20000000000013,0.0,111.41579577900174,27.660665624796415,0.3233977984721809,True,1.5203581912706892,16,4,0.5000000000000071,0.8000000000000114,2.140802002402522,5.175326025712653,0,1.760073117352069,0.00040652441073340216,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,56.600000000000264,113.20000000000053,28.300000000000132,0.0,112.0812338550482,27.570685081409135,0.2955096417281784,True,1.3677952646230398,16,4,0.5000000000000071,0.8000000000000114,2.281336301812723,5.303123930006394,0,1.759932826611113,0.00040652441073340216,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,56.80000000000027,113.60000000000053,28.400000000000134,0.0,111.95900807680589,28.201481947349755,0.41482494184373,True,1.704213496482709,16,4,0.5000000000000071,0.8000000000000114,1.6050765320289588,3.597805336566734,0,1.7816192095434975,0.0002092273056683048,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,57.00000000000027,114.00000000000054,28.500000000000135,0.0,112.72120028467039,28.053004659893066,0.5085902544173889,True,1.4469960583547752,16,4,0.5000000000000071,0.8000000000000114,1.821247163404023,3.3104582606275783,0,1.783457529195146,0.0002092273056683048,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,57.20000000000027,114.40000000000055,28.600000000000136,0.0,112.98891467457771,28.22816136554087,0.11067092705888873,True,1.4634458718368315,16,4,0.5000000000000071,0.8000000000000114,1.8651924898791112,3.647933243838431,0,1.8060870816190102,0.0012513649596751846,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,57.400000000000276,114.80000000000055,28.700000000000138,0.0,113.14262723786749,28.776576344746964,-0.19565020453618998,True,1.6706368282096566,16,4,0.5000000000000071,0.8000000000000114,1.5614532179475096,3.3165382853393766,0,1.7981454218303208,0.0017248893948042202,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,57.60000000000028,115.20000000000056,28.80000000000014,0.0,113.81870259137891,28.559248792883743,0.030462594676347585,True,1.402452011466809,16,4,0.5000000000000071,0.8000000000000114,1.6001468422847105,3.663854720351137,0,1.8003718607589165,0.0004503338900519445,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,57.80000000000028,115.60000000000056,28.90000000000014,0.0,114.51538978019842,28.69719848780547,-0.19280449087643697,True,1.1201255973996054,16,4,0.5000000000000071,0.8000000000000114,1.562149704285887,3.605551348602741,0,1.795215113655868,0.0004503338900519445,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,58.000000000000284,116.00000000000057,29.000000000000142,0.0,115.08571776722881,29.24124721270826,0.12474951972722922,True,0.9537686624510755,16,4,0.5000000000000071,0.8000000000000114,1.5662515872969682,3.1574646938415825,0,1.7833851753764154,0.001118267153653575,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,58.20000000000029,116.40000000000057,29.100000000000144,0.0,115.98326442708122,29.09391188883278,0.2932594686839023,True,0.5096142843433354,16,4,0.5000000000000071,0.8000000000000114,1.8804167962958651,5.536432091765016,0,1.7875101262016868,0.001118267153653575,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,58.40000000000029,116.80000000000058,29.200000000000145,0.0,116.41414905403974,29.397729276068052,0.22841695293334918,True,0.49005318435917694,16,4,0.5000000000000071,0.8000000000000114,1.7214562782217766,5.296158507141171,0,1.7860095640261302,0.001118267153653575,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,58.60000000000029,117.20000000000059,29.300000000000146,0.0,116.58075396285744,29.164605550404666,-0.0781661999130203,True,0.6386761826681745,16,4,0.5000000000000071,0.8000000000000114,2.0457613158703456,5.455894288752313,0,1.7987369650817697,0.003547808194025921,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,58.800000000000296,117.60000000000059,29.400000000000148,0.0,117.060441450432,28.827743499426106,-0.14296022714575818,True,0.7993988725332197,16,4,0.5000000000000071,0.8000000000000114,2.0648430775669855,5.245829248394322,0,1.804428777885505,0.0018382488139074282,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,59.0000000000003,118.0000000000006,29.50000000000015,0.0,116.82506243845029,28.791280769561705,-0.6139419138400463,True,1.5032251643398682,16,4,0.5000000000000071,0.8000000000000114,2.0244997891552563,4.2195033710805605,0,1.808758863995563,0.0018382488139074282,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,59.2000000000003,118.4000000000006,29.60000000000015,0.0,117.08033250707592,28.660079659622216,-0.23750378129849586,True,1.637492163116931,16,4,0.5000000000000071,0.8000000000000114,2.3357569107189637,4.646186561574311,0,1.8017381157625771,0.004477108820240835,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,59.400000000000304,118.80000000000061,29.700000000000152,0.0,117.44705375839973,28.973674886153788,0.0762150084785816,True,1.537472091188409,16,4,0.5000000000000071,0.8000000000000114,2.0052053764248594,5.113044339477292,0,1.811504837351235,0.0028784254210065608,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,59.60000000000031,119.20000000000061,29.800000000000153,0.0,117.9824312255708,28.862044082863097,0.1977527018888663,True,1.5496261336410364,16,4,0.5000000000000071,0.8000000000000114,2.1102037006106498,5.449261527048573,0,1.8047155195207185,0.0017930920036819307,0,0,0,0,1.0,2.0,tro
window,window_1.0_speed_2.0,0,59.80000000000031,119.60000000000062,29.900000000000155,0.0,119.50719539187807,28.743089304266107,0.7448006216671259,True,1.3790514925949489,16,4,0.5000000000000071,0.8000000000000114,2.0886245682873836,3.9004178222437647,0,1.8082806024051605,0.0017930920036819307,0,0,0,0,1.0,2.0,tro
window,window_2.0_speed_2.0,0,0.0,0.0,0.0,0.0,,,,False,,0,0,,,,,0,inf,0.0,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,0.2,0.4,0.1,0.0,-0.37093353408719104,-0.052594543229658765,-0.7643135004276426,True,1.0962658142711512,4,4,0.2,0.2,1.0374897125938345,1.4750134862726132,0,1.6927484379439721,0.5822928774004446,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,0.4,0.8,0.2,0.0,0.5797008332597142,-0.4035854281686227,-0.6248101477120268,True,0.8962336819423206,8,4,0.30000000000000004,0.4,1.631900049542204,2.968320270709076,0,1.6584245113254732,0.003660277123910447,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,0.6000000000000001,1.2000000000000002,0.30000000000000004,0.0,0.382927864431518,-0.414328438254533,-0.514964109315563,True,1.2012743343236678,12,4,0.40000000000000013,0.6000000000000001,1.5557284900412,3.1289087556004853,0,1.6660032994948206,0.001724647886918526,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,0.8,1.6,0.4,0.0,0.12085753375851328,-0.22891764303050932,-0.3832426386563412,True,1.6523543074166247,16,4,0.5,0.8,1.5765980505192247,3.3746602539363724,0,1.6812587795330642,0.001724647886918526,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,1.0,2.0,0.5,0.0,0.30280064195304035,0.0738984423471401,-0.5098872379364047,True,1.8226445604669115,20,4,0.5999999999999999,1.0,1.6180118587060286,3.2953809560621328,0,1.6774122617708616,0.001724647886918526,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,1.2,2.4,0.6,0.0,0.2947491784041218,0.35933451478978984,-0.3395787726981475,True,2.1459996832406025,24,4,0.6999999999999998,1.2,1.6303210382322764,3.5546975428615943,0,1.6721798828401249,0.001724647886918526,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,1.4,2.8,0.7,0.0,0.5707685328720029,-0.03768784080428419,-0.39450634021140074,True,2.3810274120578963,28,4,0.7999999999999998,1.4,1.7959479436460115,3.393892146379508,0,1.6622172044729366,0.001724647886918526,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,1.5999999999999999,3.1999999999999997,0.7999999999999999,0.0,0.7800541788140977,0.02948543622507611,-0.27233281571726564,True,2.554211352449297,32,4,0.8999999999999999,1.5999999999999999,1.8894065544471916,6.333987039566289,0,1.670022607422646,0.0015728155411060792,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,1.7999999999999998,3.5999999999999996,0.8999999999999999,0.0,0.9176277470398367,-0.024599352722542614,-0.14619261964494876,True,2.84101692155189,36,4,1.0000000000000002,1.7999999999999998,1.9140269750309808,6.160266573483506,0,1.670026524421814,0.0009084061907259781,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,1.9999999999999998,3.9999999999999996,0.9999999999999999,0.0,1.3872476043071724,0.07158435729394559,-0.1356722705631212,True,2.776119171040692,40,4,1.0999999999999996,1.9999999999999998,2.0542740370806007,5.800390522584734,0,1.669255303394169,0.0009084061907259781,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,2.1999999999999997,4.3999999999999995,1.0999999999999999,0.0,1.9241093211998181,0.12367944150833424,-0.1245042170953411,True,2.6643456582015825,40,4,1.0999999999999996,1.9999999999999998,2.120869693391198,6.884233203832925,0,1.6629623086406675,0.0009084061907259781,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,2.4,4.8,1.2,0.0,2.231315216926224,0.06319708324988131,-0.17177710514074185,True,2.8142440832623032,40,4,1.1,2.0,2.231161685048431,6.581775404100312,0,1.6691081807308519,0.0009084061907259781,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,2.6,5.2,1.3,0.0,2.5382242679693015,0.14171815730332574,-0.019691123323027086,True,2.9029389616535326,40,4,1.1000000000000003,2.0,2.21574516083749,6.311422143245717,0,1.6644613082751705,0.0009084061907259781,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,2.8000000000000003,5.6000000000000005,1.4000000000000001,0.0,3.4835736471579994,0.07860201869501104,0.0732635602581917,True,2.49614115812041,36,4,1.0000000000000009,1.8000000000000003,2.1756516310761045,5.441991832771769,0,1.6623279853264843,0.0010245397390248713,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,3.0000000000000004,6.000000000000001,1.5000000000000002,0.0,3.9630471127996176,0.11965031796841427,0.1078605249946458,True,2.4629608608767617,36,4,1.0000000000000009,1.8000000000000005,2.072013863383102,4.997662221825129,0,1.6640115327630591,0.0010245397390248713,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,3.2000000000000006,6.400000000000001,1.6000000000000003,0.0,4.584680925410552,0.4516445668024433,0.07008625256835238,True,2.1491895277805813,36,4,1.0000000000000009,1.8000000000000007,2.0233875883518033,4.793143737819891,0,1.6711006266418327,0.0007993996843204816,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,3.400000000000001,6.800000000000002,1.7000000000000004,0.0,5.100074660863131,0.5383886261826699,-0.11179783904835357,True,2.061937413996185,36,4,1.000000000000001,1.800000000000001,1.9456950602792356,4.697761736616361,0,1.662538519937113,0.0007993996843204816,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,3.600000000000001,7.200000000000002,1.8000000000000005,0.0,5.566219649091923,0.8833890954793943,-0.23158062380693717,True,1.8876025457236014,36,4,1.000000000000001,1.8000000000000012,1.8360369648242936,5.003743850088497,0,1.6611121549738133,0.0007993996843204816,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,3.800000000000001,7.600000000000002,1.9000000000000006,0.0,5.7325722530016145,0.9259096433327272,-0.259555600054829,True,2.1221469135598205,36,4,1.000000000000001,1.8000000000000014,1.864949687561488,5.054513136716488,0,1.666398262318241,0.00035686625370892844,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,4.000000000000001,8.000000000000002,2.0000000000000004,0.0,5.950928936408087,1.333762904804293,-0.09662893221852768,True,2.156826659981327,36,4,1.0000000000000009,1.8000000000000012,1.90873551603416,5.5190614150621355,0,1.6718721324913597,0.00035686625370892844,0,0,0,0,2.0,2.0,tro
window,window_2.0_speed_2.0,0,4.200000000000001,8.400000000000002,2.1000000000000005,0.0,6.188802258033346,1.6720988806340458,-0.055173634036545814,True,2.2528956815453918,36,4,1.0000000000000009,1.8000000000000012,1.8691699706288734,4.925749760676471,0,1.669863337220581,0.00035686625370892844,0,0,0,0,2.0,2.0,tro
