experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,delay_s,timing_mode,method
delay,delay_0.1_arrival_time,0,30.799999999999923,307.9999999999992,76.9999999999998,0.0,300.8639694789077,75.61289396274913,0.17113953683253338,True,7.271608040701475,20,4,0.5999999999999979,0.9999999999999964,3.3092796268634395,9.04591406499373,0,3.1310114688616095,0.0017847329436473545,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,30.999999999999922,309.9999999999992,77.4999999999998,0.0,303.6182496747123,76.46271126149384,0.22169021365854297,True,6.469300711217798,20,4,0.5999999999999979,0.9999999999999964,3.452451818996657,9.162907489562977,0,3.159401793070564,0.0017847329436473545,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,31.19999999999992,311.9999999999992,77.9999999999998,0.0,305.35528737112594,77.36595418173306,0.6763174572325557,True,6.709070376954389,20,4,0.5999999999999979,0.9999999999999964,3.5449482763927946,8.263431471614634,0,3.182987777823412,0.0017847329436473545,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,31.39999999999992,313.9999999999992,78.4999999999998,0.0,307.8745282284509,77.97909129824728,0.5528155711257133,True,6.1723865202428385,20,4,0.5999999999999979,0.9999999999999964,3.4021076399101675,7.95618617570277,0,3.250855949806259,0.0012061179589826776,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,31.59999999999992,315.9999999999992,78.9999999999998,0.0,309.58030171053105,78.00765621276125,0.9683939983512393,True,6.567728622279856,20,4,0.5999999999999979,0.9999999999999964,3.438694557014801,7.873111767117763,0,3.302720658684873,0.0003300890961430862,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,31.79999999999992,317.9999999999992,79.4999999999998,0.0,311.99199774637594,78.40394990904089,0.7575147657627048,True,6.1539617728567135,20,4,0.5999999999999979,0.9999999999999964,3.024371593199989,7.7989752956971286,0,3.3759679879425706,0.0003300890961430862,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,31.99999999999992,319.9999999999992,79.9999999999998,0.0,313.59379923820643,78.4578170300005,0.6514720974267025,True,6.621340680487279,20,4,0.5999999999999979,0.9999999999999964,2.6470164632062567,7.186502432191234,0,3.4355402494418557,0.0003300890961430862,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,32.19999999999992,321.9999999999992,80.4999999999998,0.0,315.56180291252053,78.47739764940968,0.5004542094091339,True,6.76696064873639,20,4,0.5999999999999979,0.9999999999999964,2.2240516744715513,4.624406833535006,0,3.509416669993917,0.0003300890961430862,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,32.39999999999992,323.9999999999992,80.9999999999998,0.0,318.38059898618235,79.42719287650796,0.08123241163923274,True,5.835922267002304,20,4,0.6000000000000014,1.0,2.880214041015254,7.344774198245464,0,3.571464467694879,0.0013610858874210053,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,32.59999999999992,325.9999999999992,81.4999999999998,0.0,320.1398116762256,79.86403183271435,0.06414757157536287,True,6.084596448853704,20,4,0.6000000000000043,1.0000000000000036,3.087664439819662,6.416239678853675,0,3.5877274770575416,0.00047878342515352587,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,32.799999999999926,327.99999999999926,81.99999999999982,0.0,321.1383555563281,79.75276346868895,0.4026343982988842,True,7.231483316562003,20,4,0.6000000000000064,1.000000000000007,3.327542986076552,8.470795845323979,0,3.624315543021029,0.00047878342515352587,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,32.99999999999993,329.9999999999993,82.49999999999983,0.0,323.2991129499659,80.08965678527748,0.20137033675805316,True,7.124057248688406,20,4,0.6000000000000079,1.0000000000000107,3.2551833087152935,8.399127146180737,0,3.672188702248172,0.00047878342515352587,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,33.19999999999993,331.9999999999993,82.99999999999983,0.0,325.99639343126466,80.5890427333517,0.01373625174040545,True,6.46963642397076,20,4,0.6000000000000085,1.0000000000000142,3.259440612941956,8.222223718435634,0,3.7293938627021745,0.00047878342515352587,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,33.399999999999935,333.9999999999993,83.49999999999983,0.0,326.5712634694441,80.69394116493353,0.7794527488875851,True,7.979200411946535,20,4,0.6000000000000085,1.0000000000000142,3.1779098022567567,7.438252109891136,0,3.7765800498622855,0.0008429293403883332,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,33.59999999999994,335.9999999999994,83.99999999999984,0.0,327.9115439775038,81.16207148741643,1.3434694397371811,True,8.676512502491219,20,4,0.6000000000000085,1.0000000000000142,3.5128903837826173,7.960870338396831,0,3.82975056326182,0.0024110695550311058,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,33.79999999999994,337.99999999999943,84.49999999999986,0.0,331.0998784944401,82.2003067284234,1.0984916737608392,True,7.355742647220512,20,4,0.6000000000000085,1.0000000000000142,3.4280348737197235,9.58002759444349,0,3.8881232080996764,0.0024110695550311058,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,33.99999999999994,339.99999999999943,84.99999999999986,0.0,333.0194919824016,83.05072339690828,0.640380160844168,True,7.275799489369604,20,4,0.6000000000000085,1.0000000000000142,3.3807783096133632,10.201655656338906,0,3.9573454719640067,0.0024110695550311058,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,34.199999999999946,341.99999999999943,85.49999999999986,0.0,334.19116114957075,83.72171893349531,0.7320050122939832,True,8.042143935635352,20,4,0.6000000000000085,1.0000000000000142,3.664888858958605,10.507562849310894,0,3.999636603304553,0.0028292377386746784,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,34.39999999999995,343.9999999999995,85.99999999999987,0.0,337.02011266439496,84.28264228078847,0.1436348947443579,True,7.1894906451330565,20,4,0.6000000000000085,1.0000000000000142,3.5345120944224533,10.774526607394614,0,4.0562190542479994,0.0031922522508278303,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,34.59999999999995,345.99999999999955,86.49999999999989,0.0,339.50386341432085,84.90316979403144,-0.47854351709552323,True,6.706613239500298,20,4,0.6000000000000085,1.0000000000000142,2.928893842583462,11.172271023440992,0,4.113548968604083,0.0010289704233295413,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,34.799999999999955,347.99999999999955,86.99999999999989,0.0,341.44209042751925,85.42972147780588,-0.6867102927047073,True,6.77816521074834,20,4,0.6000000000000085,1.0000000000000142,2.8061549351111568,11.891523366708602,0,4.192723435091186,0.0010289704233295413,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,34.99999999999996,349.99999999999955,87.49999999999989,0.0,343.8684657515589,85.82554406162471,0.07893514551171714,True,6.356551398876379,20,4,0.6000000000000085,1.0000000000000142,2.6734239274745617,5.1326637647242155,0,4.243800001667218,0.002159134920678609,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,35.19999999999996,351.9999999999996,87.9999999999999,0.0,346.33931352117963,87.00018808327745,-0.15307424982844728,True,5.750341468667402,20,4,0.6000000000000085,1.0000000000000142,2.8327875822451807,9.6307386676179,0,4.315479360029136,0.0016685199529612462,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,35.39999999999996,353.99999999999966,88.49999999999991,0.0,348.5605353383626,87.870104715045,0.005147155668395636,True,5.4758168676844905,20,4,0.6000000000000085,1.0000000000000142,2.615338687488189,9.162729314221494,0,4.415708430084962,0.0016685199529612462,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,35.599999999999966,355.99999999999966,88.99999999999991,0.0,350.492475599356,88.57756669891154,0.11928863768164137,True,5.5249891128068,20,4,0.6000000000000085,1.0000000000000142,2.635871943780701,8.823288685459115,0,4.482000689799558,0.0012635168133118997,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,35.79999999999997,357.99999999999966,89.49999999999991,0.0,352.38398990209396,89.1119466183191,0.019503281753733483,True,5.629434716275861,20,4,0.6000000000000085,1.0000000000000142,2.7561204358178157,8.626584776060131,0,4.5055910280554015,0.0016685199529612462,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,35.99999999999997,359.9999999999997,89.99999999999993,0.0,354.7702451876395,90.09102966667645,-0.26391339207265724,True,5.237200786310898,20,4,0.6000000000000085,1.0000000000000142,3.5150490712027653,10.304767376268186,0,4.58067039483277,0.0015566219923104575,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,36.199999999999974,361.9999999999998,90.49999999999994,0.0,356.6078389678347,90.31913792878653,-0.0200623502217551,True,5.395230688626708,20,4,0.6000000000000085,1.0000000000000142,3.5755528486595076,10.458479137002229,0,4.6042023892509505,0.0015566219923104575,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,36.39999999999998,363.9999999999998,90.99999999999994,0.0,357.71941831233033,90.09297896010087,-0.1108483135364009,True,6.346706299406187,20,4,0.6000000000000085,1.0000000000000142,3.911984247758909,10.134683013903619,0,4.614880585406936,0.0015566219923104575,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,36.59999999999998,365.9999999999998,91.49999999999994,0.0,360.8717670419669,91.35523013897205,0.05038875735301496,True,5.130523424698902,20,4,0.6000000000000085,1.0000000000000142,4.30125932705469,11.138637273391877,0,4.70240361394064,0.00240784612122371,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,36.79999999999998,367.99999999999983,91.99999999999996,0.0,362.8936801392465,92.04490949192845,-0.07183138483730082,True,5.107022530852673,20,4,0.6000000000000085,1.0000000000000142,4.49726169829327,11.584322465669635,0,4.78903439532825,0.0023324404174694395,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,36.999999999999986,369.9999999999999,92.49999999999997,0.0,364.17542371684294,92.72718978725656,0.16936147589012934,True,5.831465286466493,20,4,0.6000000000000085,1.0000000000000142,3.9110310421823313,8.971482377232533,0,4.820041072028345,0.0023324404174694395,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,37.19999999999999,371.9999999999999,92.99999999999997,0.0,366.1886341191042,92.74567470991005,-0.46089602621851256,True,5.835158944005003,20,4,0.6000000000000085,1.0000000000000142,3.983179666306903,9.219452216080528,0,4.916582472777945,0.0018564236782868371,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,37.39999999999999,373.9999999999999,93.49999999999997,0.0,368.33323653449895,93.85346249629798,-0.21103359362252722,True,5.681696849345504,20,4,0.6000000000000085,1.0000000000000142,3.287851960778661,10.07454798048456,0,4.993230789199175,0.0018564236782868371,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,37.599999999999994,375.99999999999994,93.99999999999999,0.0,370.39014074318067,94.4795169138903,-0.8044991105093232,True,5.687501751282202,20,4,0.6000000000000085,1.0000000000000142,3.332872813098915,9.975320477738203,0,5.025348113881181,0.001296624365422898,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,37.8,378.0,94.5,0.0,372.15585028242356,94.61695258039516,-0.5199968624769383,True,5.868403578870131,20,4,0.6000000000000085,1.0000000000000142,3.1821807413530143,10.392383499657148,0,5.086806440773619,0.001296624365422898,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,38.0,380.0,95.0,0.0,374.54798169536986,95.00442119331763,-1.1980534925852322,True,5.582101334808262,20,4,0.6000000000000085,1.0000000000000142,3.787739070149249,10.123449619602672,0,5.208632775286256,0.0022296401246668183,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,38.2,382.0,95.5,0.0,376.15369619623044,95.78144417171282,-0.509659514029517,True,5.875221851811413,20,4,0.6000000000000085,1.0000000000000142,3.7139411139722136,7.8468625147437265,0,5.239383969719605,0.0022296401246668183,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,38.400000000000006,384.00000000000006,96.00000000000001,0.0,378.949356659007,95.97003093779057,-0.7304327881359332,True,5.1032762379271075,20,4,0.6000000000000085,1.0000000000000142,3.5364056887058495,7.902584941166435,0,5.327980339312269,0.0022296401246668183,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,38.60000000000001,386.0000000000001,96.50000000000003,0.0,381.0347818844283,96.02602973344962,-0.8585993642749697,True,5.061149238770754,20,4,0.6000000000000085,1.0000000000000142,3.914982535776587,9.211760308982095,0,5.434847508553732,0.0022617294955125486,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,38.80000000000001,388.0000000000001,97.00000000000003,0.0,382.41507935665993,96.53265963520785,-1.3819231533584748,True,5.772300859341935,20,4,0.6000000000000085,1.0000000000000142,4.117955548626208,8.813826014066699,0,5.498656564856173,0.004096611437106261,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,39.000000000000014,390.0000000000001,97.50000000000003,0.0,384.8012935155603,97.03480489465836,-1.2237480317475542,True,5.361018078928329,20,4,0.6000000000000085,1.0000000000000142,3.405075128958731,9.239908941545886,0,5.531290897442646,0.001389119292294704,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,39.20000000000002,392.00000000000017,98.00000000000004,0.0,387.28708702509215,97.31348104281437,-1.3794320393575636,True,4.958395883633925,20,4,0.6000000000000085,1.0000000000000142,2.8643456435250223,9.461906987956704,0,5.638054954860692,0.001389119292294704,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,39.40000000000002,394.0000000000002,98.50000000000006,0.0,388.87794247323694,97.44560276942839,-1.5341291940638906,True,5.449842127198617,20,4,0.6000000000000085,1.0000000000000142,3.0254209318738736,9.571303546825582,0,5.658720709884361,0.001389119292294704,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,39.60000000000002,396.0000000000002,99.00000000000006,0.0,390.01973043125685,97.17725509118533,-0.680497450317844,True,6.288807509960631,20,4,0.6000000000000085,1.0000000000000142,2.989980819803226,10.930575709774947,0,5.693032558702138,0.0019430419413937687,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,39.800000000000026,398.0000000000002,99.50000000000006,0.0,392.1197052716275,97.25508977714271,-0.6267435769950755,True,6.3253691997007016,20,4,0.6000000000000085,1.0000000000000142,2.6514876389642303,6.819103567310902,0,5.713729321539811,0.0019430419413937687,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,40.00000000000003,400.0000000000003,100.00000000000007,0.0,394.92483726811946,97.09660731903288,-0.2821403657567163,True,5.853765369482722,20,4,0.6000000000000085,1.0000000000000142,3.2369798581921523,11.32201633972336,0,5.801255756910987,0.0020533451614255698,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,40.20000000000003,402.00000000000034,100.50000000000009,0.0,395.53045256000684,97.10223849331457,-0.12272982629753197,True,7.30854909984898,20,4,0.6000000000000085,1.0000000000000142,3.9224223279442847,10.875269845353637,0,5.796247269709522,0.002523201818281737,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,40.400000000000034,404.00000000000034,101.00000000000009,0.0,397.681321212676,98.28498221921471,0.022154494653831486,True,6.877318808154594,20,4,0.6000000000000085,1.0000000000000142,3.7859420139414164,10.396822166041707,0,5.86681515245706,0.0009660811600424107,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,40.60000000000004,406.00000000000034,101.50000000000009,0.0,399.28194570400484,98.38823489140202,-0.6852444094643506,True,7.435381329544173,20,4,0.6000000000000085,1.0000000000000142,3.961272799660923,10.261515058321951,0,5.855449920350051,0.0009660811600424107,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,40.80000000000004,408.0000000000004,102.0000000000001,0.0,401.3134358658573,99.12850805846627,0.3377152522569087,True,7.284892413887093,20,4,0.6000000000000085,1.0000000000000142,3.8800285391174976,10.816754251051416,0,5.907306183541917,0.0009660811600424107,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,41.00000000000004,410.00000000000045,102.50000000000011,0.0,402.3816940274576,100.22282175002458,0.35233748643338486,True,7.9591625424908585,20,4,0.6000000000000085,1.0000000000000142,3.866067567028442,11.769900051003836,0,5.919193167846465,0.0009660811600424107,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,41.200000000000045,412.00000000000045,103.00000000000011,0.0,406.85367989852114,102.01535687550566,0.4969785290323281,True,5.263185378439889,20,4,0.6000000000000085,1.0000000000000142,3.692243325831683,9.966550814342813,0,6.037531086463805,0.0011987841317986291,0,0,0,0,0.1,arrival_time,arrival_time
delay,delay_0.1_arrival_time,0,41.40000000000005,414.00000000000045,103.50000000000011,0.0,409.87278018423217,102.32831865492008,0.18895206340186527,True,4.294471267146023,20,4,0.6000000000000085,1.0000000000000142,3.6450148994997575,9.379387400135343,0,6.1313907193540045,0.0005116941020797391,0,0,0,0,0.1,arrival_time,arrival_time
